Time,max_current,max_v_tr
6/14/2012 15:31,0.049995046,3.2729869
6/14/2012 15:32,0.049995046,3.2726791
6/14/2012 15:33,0.049995046,3.2726791
6/14/2012 15:34,0.049995046,3.2726791
6/14/2012 15:35,0.049995046,3.2726791
6/14/2012 15:36,0.049995046,3.2726791
6/14/2012 15:37,0.049995046,3.2726791
6/14/2012 15:38,0.049995046,3.2726791
6/14/2012 15:39,0.049995046,3.2726791
6/14/2012 15:40,0.049995046,3.2723713
6/14/2012 15:41,0.049998581,3.2726791
6/14/2012 15:42,0.049998581,3.2723713
6/14/2012 15:43,0.049998581,3.2723713
6/14/2012 15:44,0.049998581,3.2726791
6/14/2012 15:45,0.049995046,3.2723713
6/14/2012 15:46,0.049998581,3.2723713
6/14/2012 15:47,0.049995046,3.2723713
6/14/2012 15:48,0.049998581,3.2723713
6/14/2012 15:49,0.049995046,3.2723713
6/14/2012 15:50,0.049995046,3.2723713
6/14/2012 15:51,0.049995046,3.2723713
6/14/2012 15:52,0.049998581,3.2720637
6/14/2012 15:53,0.049998581,3.2720637
6/14/2012 15:54,0.049998581,3.2720637
6/14/2012 15:55,0.049998581,3.2720637
6/14/2012 15:56,0.049998581,3.2720637
6/14/2012 15:57,0.049995046,3.2720637
6/14/2012 15:58,0.049995046,3.2720637
6/14/2012 15:59,0.049998581,3.2720637
6/14/2012 16:00,0.049998581,3.2720637
6/14/2012 16:01,0.049998581,3.2720637
6/14/2012 16:02,0.049998581,3.2720637
6/14/2012 16:03,0.049998581,3.2717559
6/14/2012 16:04,0.049995046,3.2720637
6/14/2012 16:05,0.049998581,3.2717559
6/14/2012 16:06,0.049998581,3.2717559
6/14/2012 16:07,0.049995046,3.2717559
6/14/2012 16:08,0.049995046,3.2717559
6/14/2012 16:09,0.049998581,3.2717559
6/14/2012 16:10,0.049998581,3.2717559
6/14/2012 16:11,0.049998581,3.2714481
6/14/2012 16:12,0.049998581,3.2717559
6/14/2012 16:13,0.049995046,3.2717559
6/14/2012 16:14,0.049998581,3.2717559
6/14/2012 16:15,0.049998581,3.2714481
6/14/2012 16:16,0.049998581,3.2714481
6/14/2012 16:17,0.049998581,3.2714481
6/14/2012 16:18,0.049998581,3.2714481
6/14/2012 16:19,0.049998581,3.2714481
6/14/2012 16:20,0.050002113,3.2714481
6/14/2012 16:21,0.049998581,3.2714481
6/14/2012 16:22,0.049998581,3.2714481
6/14/2012 16:23,0.049998581,3.2714481
6/14/2012 16:24,0.049998581,3.2714481
6/14/2012 16:25,0.049998581,3.2714481
6/14/2012 16:26,0.049995046,3.2714481
6/14/2012 16:27,0.049995046,3.2714481
6/14/2012 16:28,0.049998581,3.2711403
6/14/2012 16:29,0.049995046,3.2711403
6/14/2012 16:30,0.049998581,3.2714481
6/14/2012 16:31,0.049998581,3.2714481
6/14/2012 16:32,0.049998581,3.2711403
6/14/2012 16:33,0.049995046,3.2711403
6/14/2012 16:34,0.049995046,3.2711403
6/14/2012 16:35,0.049995046,3.2711403
6/14/2012 16:36,0.049995046,3.2711403
6/14/2012 16:37,0.049995046,3.2711403
6/14/2012 16:38,0.049998581,3.2711403
6/14/2012 16:39,0.049995046,3.2711403
6/14/2012 16:40,0.049995046,3.2711403
6/14/2012 16:41,0.049998581,3.2708325
6/14/2012 16:42,0.049998581,3.2708325
6/14/2012 16:43,0.049998581,3.2711403
6/14/2012 16:44,0.049998581,3.2708325
6/14/2012 16:45,0.049995046,3.2708325
6/14/2012 16:46,0.049998581,3.2708325
6/14/2012 16:47,0.049998581,3.2708325
6/14/2012 16:48,0.049995046,3.2708325
6/14/2012 16:49,0.049998581,3.2708325
6/14/2012 16:50,0.049995046,3.2708325
6/14/2012 16:51,0.049998581,3.2705247
6/14/2012 16:52,0.049995046,3.2708325
6/14/2012 16:53,0.049998581,3.2708325
6/14/2012 16:54,0.049998581,3.2705247
6/14/2012 16:55,0.049995046,3.2705247
6/14/2012 16:56,0.049998581,3.2705247
6/14/2012 16:57,0.049998581,3.2708325
6/14/2012 16:58,0.049998581,3.2705247
6/14/2012 16:59,0.049998581,3.2705247
6/14/2012 17:00,0.049998581,3.2705247
6/14/2012 17:01,0.050002113,3.2705247
6/14/2012 17:02,0.050002113,3.2705247
6/14/2012 17:03,0.049998581,3.2705247
6/14/2012 17:04,0.049995046,3.2705247
6/14/2012 17:05,0.049998581,3.2702169
6/14/2012 17:06,0.049995046,3.2702169
6/14/2012 17:07,0.049995046,3.2702169
6/14/2012 17:08,0.049995046,3.2702169
6/14/2012 17:09,0.049998581,3.2702169
6/14/2012 17:10,0.049995046,3.2702169
6/14/2012 17:11,0.049998581,3.2702169
6/14/2012 17:12,0.049995046,3.2702169
6/14/2012 17:13,0.049995046,3.2702169
6/14/2012 17:14,0.049995046,3.2702169
6/14/2012 17:15,0.049998581,3.2702169
6/14/2012 17:16,0.049998581,3.2702169
6/14/2012 17:17,0.049998581,3.2699091
6/14/2012 17:18,0.049998581,3.2702169
6/14/2012 17:19,0.049998581,3.2699091
6/14/2012 17:20,0.049998581,3.2699091
6/14/2012 17:21,0.049998581,3.2699091
6/14/2012 17:22,0.049998581,3.2696013
6/14/2012 17:23,0.049995046,3.2696013
6/14/2012 17:24,0.049998581,3.2696013
6/14/2012 17:25,0.049995046,3.2696013
6/14/2012 17:26,0.049995046,3.2696013
6/14/2012 17:27,0.049995046,3.2696013
6/14/2012 17:28,0.049998581,3.2696013
6/14/2012 17:29,0.049998581,3.2696013
6/14/2012 17:30,0.049995046,3.2696013
6/14/2012 17:31,0.049998581,3.2692938
6/14/2012 17:32,0.049995046,3.2692938
6/14/2012 17:33,0.049998581,3.2692938
6/14/2012 17:34,0.049998581,3.2692938
6/14/2012 17:35,0.049998581,3.2692938
6/14/2012 17:36,0.049998581,3.2692938
6/14/2012 17:37,0.049998581,3.2692938
6/14/2012 17:38,0.049998581,3.2692938
6/14/2012 17:39,0.049998581,3.2692938
6/14/2012 17:40,0.049998581,3.2692938
6/14/2012 17:41,0.049998581,3.2692938
6/14/2012 17:42,0.049998581,3.2692938
6/14/2012 17:43,0.049995046,3.2692938
6/14/2012 17:44,0.049995046,3.268986
6/14/2012 17:45,0.049998581,3.2692938
6/14/2012 17:46,0.049995046,3.268986
6/14/2012 17:47,0.049998581,3.2692938
6/14/2012 17:48,0.049995046,3.268986
6/14/2012 17:49,0.049995046,3.268986
6/14/2012 17:50,0.049998581,3.268986
6/14/2012 17:51,0.049998581,3.268986
6/14/2012 17:52,0.049998581,3.268986
6/14/2012 17:53,0.049995046,3.268986
6/14/2012 17:54,0.049998581,3.268986
6/14/2012 17:55,0.049998581,3.268986
6/14/2012 17:56,0.049998581,3.268986
6/14/2012 17:57,0.049998581,3.268986
6/14/2012 17:58,0.049998581,3.268986
6/14/2012 17:59,0.049998581,3.268986
6/14/2012 18:00,0.049998581,3.2686782
6/14/2012 18:01,0.049998581,3.268986
6/14/2012 18:02,0.049995046,3.2686782
6/14/2012 18:03,0.049998581,3.2686782
6/14/2012 18:04,0.049995046,3.2686782
6/14/2012 18:05,0.049995046,3.2686782
6/14/2012 18:06,0.049998581,3.2686782
6/14/2012 18:07,0.049995046,3.2686782
6/14/2012 18:08,0.049995046,3.2686782
6/14/2012 18:09,0.049998581,3.2683704
6/14/2012 18:10,0.049995046,3.2686782
6/14/2012 18:11,0.049998581,3.2683704
6/14/2012 18:12,0.049998581,3.2686782
6/14/2012 18:13,0.049998581,3.2683704
6/14/2012 18:14,0.049998581,3.2683704
6/14/2012 18:15,0.049998581,3.2683704
6/14/2012 18:16,0.049995046,3.2683704
6/14/2012 18:17,0.049998581,3.2680626
6/14/2012 18:18,0.049998581,3.2680626
6/14/2012 18:19,0.049998581,3.2680626
6/14/2012 18:20,0.049998581,3.2680626
6/14/2012 18:21,0.049998581,3.2680626
6/14/2012 18:22,0.049995046,3.2680626
6/14/2012 18:23,0.049998581,3.2680626
6/14/2012 18:24,0.049998581,3.2680626
6/14/2012 18:25,0.049998581,3.2680626
6/14/2012 18:26,0.049998581,3.2680626
6/14/2012 18:27,0.049998581,3.2680626
6/14/2012 18:28,0.049998581,3.2677548
6/14/2012 18:29,0.049995046,3.2677548
6/14/2012 18:30,0.049998581,3.2677548
6/14/2012 18:31,0.049998581,3.2677548
6/14/2012 18:32,0.049995046,3.2677548
6/14/2012 18:33,0.049998581,3.2677548
6/14/2012 18:34,0.049995046,3.2677548
6/14/2012 18:35,0.049995046,3.2677548
6/14/2012 18:36,0.049998581,3.2677548
6/14/2012 18:37,0.049998581,3.2677548
6/14/2012 18:38,0.049998581,3.267447
6/14/2012 18:39,0.049998581,3.267447
6/14/2012 18:40,0.049998581,3.2671392
6/14/2012 18:41,0.049998581,3.2671392
6/14/2012 18:42,0.049995046,3.2671392
6/14/2012 18:43,0.049998581,3.2671392
6/14/2012 18:44,0.049995046,3.2671392
6/14/2012 18:45,0.049995046,3.2671392
6/14/2012 18:46,0.049998581,3.2671392
6/14/2012 18:47,0.049995046,3.2671392
6/14/2012 18:48,0.049998581,3.2671392
6/14/2012 18:49,0.049998581,3.2668316
6/14/2012 18:50,0.049998581,3.2668316
6/14/2012 18:51,0.049998581,3.2668316
6/14/2012 18:52,0.049998581,3.2668316
6/14/2012 18:53,0.049998581,3.2665238
6/14/2012 18:54,0.050002113,3.2665238
6/14/2012 18:55,0.049995046,3.2665238
6/14/2012 18:56,0.049998581,3.2665238
6/14/2012 18:57,0.049995046,3.2665238
6/14/2012 18:58,0.049998581,3.2665238
6/14/2012 18:59,0.049995046,3.2665238
6/14/2012 19:00,0.049995046,3.2665238
6/14/2012 19:01,0.049995046,3.2665238
6/14/2012 19:02,0.049998581,3.266216
6/14/2012 19:03,0.049995046,3.2665238
6/14/2012 19:04,0.049998581,3.266216
6/14/2012 19:05,0.049998581,3.266216
6/14/2012 19:06,0.050002113,3.2659082
6/14/2012 19:07,0.049998581,3.2659082
6/14/2012 19:08,0.049998581,3.2659082
6/14/2012 19:09,0.049998581,3.2659082
6/14/2012 19:10,0.049998581,3.2659082
6/14/2012 19:11,0.049998581,3.2659082
6/14/2012 19:12,0.049998581,3.2656004
6/14/2012 19:13,0.049995046,3.2656004
6/14/2012 19:14,0.049998581,3.2652926
6/14/2012 19:15,0.049998581,3.2656004
6/14/2012 19:16,0.049998581,3.2652926
6/14/2012 19:17,0.049998581,3.2652926
6/14/2012 19:18,0.049995046,3.2649848
6/14/2012 19:19,0.049995046,3.2652926
6/14/2012 19:20,0.049995046,3.2649848
6/14/2012 19:21,0.049998581,3.2649848
6/14/2012 19:22,0.049998581,3.2649848
6/14/2012 19:23,0.049998581,3.2649848
6/14/2012 19:24,0.049995046,3.264677
6/14/2012 19:25,0.049995046,3.264677
6/14/2012 19:26,0.049995046,3.2643692
6/14/2012 19:27,0.049998581,3.2643692
6/14/2012 19:28,0.049998581,3.2643692
6/14/2012 19:29,0.049995046,3.2640617
6/14/2012 19:30,0.049998581,3.2640617
6/14/2012 19:31,0.049995046,3.2640617
6/14/2012 19:32,0.049998581,3.2637539
6/14/2012 19:33,0.049998581,3.2637539
6/14/2012 19:34,0.049995046,3.2637539
6/14/2012 19:35,0.049998581,3.2637539
6/14/2012 19:36,0.049998581,3.2634461
6/14/2012 19:37,0.049998581,3.2634461
6/14/2012 19:38,0.049998581,3.2634461
6/14/2012 19:39,0.049998581,3.2631383
6/14/2012 19:40,0.049995046,3.2631383
6/14/2012 19:41,0.049998581,3.2631383
6/14/2012 19:42,0.049995046,3.2628305
6/14/2012 19:43,0.049998581,3.2628305
6/14/2012 19:44,0.049998581,3.2625227
6/14/2012 19:45,0.049998581,3.2625227
6/14/2012 19:46,0.049998581,3.2622149
6/14/2012 19:47,0.049995046,3.2622149
6/14/2012 19:48,0.049998581,3.2619071
6/14/2012 19:49,0.049998581,3.2619071
6/14/2012 19:50,0.049998581,3.2615993
6/14/2012 19:51,0.049995046,3.2615993
6/14/2012 19:52,0.049998581,3.2615993
6/14/2012 19:53,0.049995046,3.2612917
6/14/2012 19:54,0.049998581,3.2609839
6/14/2012 19:55,0.049998581,3.2606761
6/14/2012 19:56,0.049995046,3.2606761
6/14/2012 19:57,0.049995046,3.2606761
6/14/2012 19:58,0.049998581,3.2603683
6/14/2012 19:59,0.049998581,3.2600605
6/14/2012 20:00,0.049995046,3.2597528
6/14/2012 20:01,0.049995046,3.2597528
6/14/2012 20:02,0.049998581,3.259445
6/14/2012 20:03,0.049995046,3.2591372
6/14/2012 20:04,0.049998581,3.2591372
6/14/2012 20:05,0.049995046,3.2588296
6/14/2012 20:06,0.049998581,3.2585218
6/14/2012 20:07,0.049998581,3.2585218
6/14/2012 20:08,0.049998581,3.2579062
6/14/2012 20:09,0.049995046,3.2579062
6/14/2012 20:10,0.049998581,3.2579062
6/14/2012 20:11,0.049998581,3.2569828
6/14/2012 20:12,0.049995046,3.2569828
6/14/2012 20:13,0.049998581,3.256675
6/14/2012 20:14,0.049995046,3.2563672
6/14/2012 20:15,0.049998581,3.2560596
6/14/2012 20:16,0.049998581,3.2560596
6/14/2012 20:17,0.049998581,3.255444
6/14/2012 20:18,0.049995046,3.255444
6/14/2012 20:19,0.049998581,3.2551363
6/14/2012 20:20,0.049998581,3.2548285
6/14/2012 20:21,0.049998581,3.2545207
6/14/2012 20:22,0.049995046,3.2542129
6/14/2012 20:23,0.049998581,3.2539051
6/14/2012 20:24,0.049998581,3.2535973
6/14/2012 20:25,0.049998581,3.2532897
6/14/2012 20:26,0.049995046,3.2532897
6/14/2012 20:27,0.049998581,3.2529819
6/14/2012 20:28,0.049998581,3.2523663
6/14/2012 20:29,0.049998581,3.2520585
6/14/2012 20:30,0.049995046,3.2520585
6/14/2012 20:31,0.049998581,3.2517507
6/14/2012 20:32,0.049995046,3.2514429
6/14/2012 20:33,0.049998581,3.2511351
6/14/2012 20:34,0.049998581,3.2508276
6/14/2012 20:35,0.049995046,3.2505198
6/14/2012 20:36,0.049998581,3.250212
6/14/2012 20:37,0.049995046,3.2499042
6/14/2012 20:38,0.049995046,3.2499042
6/14/2012 20:39,0.049995046,3.2495964
6/14/2012 20:40,0.049998581,3.2492886
6/14/2012 20:41,0.049998581,3.2489808
6/14/2012 20:42,0.049998581,3.248673
6/14/2012 20:43,0.049995046,3.248673
6/14/2012 20:44,0.049995046,3.2483652
6/14/2012 20:45,0.049995046,3.2483652
6/14/2012 20:46,0.049995046,3.2480576
6/14/2012 20:47,0.049998581,3.247442
6/14/2012 20:48,0.049998581,3.247442
6/14/2012 20:49,0.049998581,3.2471342
6/14/2012 20:50,0.049998581,3.2468264
6/14/2012 20:51,0.049998581,3.2465186
6/14/2012 20:52,0.049998581,3.2465186
6/14/2012 20:53,0.049998581,3.2462108
6/14/2012 20:54,0.049998581,3.245903
6/14/2012 20:55,0.049998581,3.2455955
6/14/2012 20:56,0.049995046,3.2455955
6/14/2012 20:57,0.049995046,3.2449799
6/14/2012 20:58,0.049998581,3.2446721
6/14/2012 20:59,0.049995046,3.2443643
6/14/2012 21:00,0.049995046,3.2446721
6/14/2012 21:01,0.049995046,3.2440565
6/14/2012 21:02,0.049995046,3.2440565
6/14/2012 21:03,0.049995046,3.2434409
6/14/2012 21:04,0.049995046,3.2434409
6/14/2012 21:05,0.049995046,3.2428255
6/14/2012 21:06,0.049995046,3.2428255
6/14/2012 21:07,0.049995046,3.2425177
6/14/2012 21:08,0.049998581,3.2422099
6/14/2012 21:09,0.049998581,3.2419021
6/14/2012 21:10,0.049995046,3.2415943
6/14/2012 21:11,0.049998581,3.2415943
6/14/2012 21:12,0.049998581,3.2412865
6/14/2012 21:13,0.049998581,3.2409787
6/14/2012 21:14,0.049995046,3.2409787
6/14/2012 21:15,0.049998581,3.2406709
6/14/2012 21:16,0.049998581,3.2403631
6/14/2012 21:17,0.049998581,3.2397478
6/14/2012 21:18,0.049995046,3.2397478
6/14/2012 21:19,0.049995046,3.23944
6/14/2012 21:20,0.049995046,3.23944
6/14/2012 21:21,0.049998581,3.2391322
6/14/2012 21:22,0.049995046,3.2388244
6/14/2012 21:23,0.049998581,3.2385166
6/14/2012 21:24,0.049995046,3.2385166
6/14/2012 21:25,0.049998581,3.2382088
6/14/2012 21:26,0.049995046,3.237901
6/14/2012 21:27,0.049998581,3.237901
6/14/2012 21:28,0.049998581,3.2375934
6/14/2012 21:29,0.049998581,3.2369778
6/14/2012 21:30,0.049998581,3.2369778
6/14/2012 21:31,0.049998581,3.2369778
6/14/2012 21:32,0.049998581,3.23667
6/14/2012 21:33,0.049998581,3.2363622
6/14/2012 21:34,0.049998581,3.2363622
6/14/2012 21:35,0.049998581,3.2360544
6/14/2012 21:36,0.049998581,3.2357466
6/14/2012 21:37,0.049998581,3.2354388
6/14/2012 21:38,0.049995046,3.235131
6/14/2012 21:39,0.049995046,3.235131
6/14/2012 21:40,0.049995046,3.235131
6/14/2012 21:41,0.049998581,3.2348235
6/14/2012 21:42,0.049998581,3.2345157
6/14/2012 21:43,0.049995046,3.2342079
6/14/2012 21:44,0.049998581,3.2345157
6/14/2012 21:45,0.049998581,3.2339001
6/14/2012 21:46,0.049998581,3.2339001
6/14/2012 21:47,0.049998581,3.2335923
6/14/2012 21:48,0.049998581,3.2335923
6/14/2012 21:49,0.049998581,3.2335923
6/14/2012 21:50,0.049998581,3.2329767
6/14/2012 21:51,0.049998581,3.2329767
6/14/2012 21:52,0.049995046,3.2329767
6/14/2012 21:53,0.049998581,3.2326689
6/14/2012 21:54,0.049995046,3.2323613
6/14/2012 21:55,0.049995046,3.2320535
6/14/2012 21:56,0.049995046,3.2320535
6/14/2012 21:57,0.049998581,3.2317457
6/14/2012 21:58,0.049998581,3.2317457
6/14/2012 21:59,0.049998581,3.2317457
6/14/2012 22:00,0.049998581,3.2314379
6/14/2012 22:01,0.049998581,3.2314379
6/14/2012 22:02,0.049998581,3.2308223
6/14/2012 22:03,0.049995046,3.2311301
6/14/2012 22:04,0.049995046,3.2308223
6/14/2012 22:05,0.049998581,3.2302067
6/14/2012 22:06,0.049998581,3.2298989
6/14/2012 22:07,0.049995046,3.2298989
6/14/2012 22:08,0.049995046,3.2298989
6/14/2012 22:09,0.049998581,3.2298989
6/14/2012 22:10,0.049998581,3.2295914
6/14/2012 22:11,0.049998581,3.2292836
6/14/2012 22:12,0.049998581,3.2292836
6/14/2012 22:13,0.049998581,3.2289758
6/14/2012 22:14,0.049998581,3.2289758
6/14/2012 22:15,0.049998581,3.228668
6/14/2012 22:16,0.049998581,3.228668
6/14/2012 22:17,0.049998581,3.2283602
6/14/2012 22:18,0.049998581,3.2280524
6/14/2012 22:19,0.049998581,3.2277446
6/14/2012 22:20,0.049995046,3.2277446
6/14/2012 22:21,0.049995046,3.2274368
6/14/2012 22:22,0.049995046,3.2274368
6/14/2012 22:23,0.049998581,3.227129
6/14/2012 22:24,0.049998581,3.2268214
6/14/2012 22:25,0.049998581,3.2268214
6/14/2012 22:26,0.049995046,3.2265136
6/14/2012 22:27,0.049995046,3.2262058
6/14/2012 22:28,0.049995046,3.2262058
6/14/2012 22:29,0.049998581,3.225898
6/14/2012 22:30,0.049995046,3.2255902
6/14/2012 22:31,0.049998581,3.2252824
6/14/2012 22:32,0.049998581,3.2252824
6/14/2012 22:33,0.049998581,3.2249746
6/14/2012 22:34,0.049995046,3.2246668
6/14/2012 22:35,0.049995046,3.2246668
6/14/2012 22:36,0.049995046,3.2243593
6/14/2012 22:37,0.049998581,3.2243593
6/14/2012 22:38,0.049998581,3.2240515
6/14/2012 22:39,0.049995046,3.2237437
6/14/2012 22:40,0.049995046,3.2234359
6/14/2012 22:41,0.049998581,3.2234359
6/14/2012 22:42,0.049998581,3.2228203
6/14/2012 22:43,0.049998581,3.2228203
6/14/2012 22:44,0.049998581,3.2222047
6/14/2012 22:45,0.049998581,3.2222047
6/14/2012 22:46,0.049998581,3.2218969
6/14/2012 22:47,0.049998581,3.2218969
6/14/2012 22:48,0.049998581,3.2215893
6/14/2012 22:49,0.049998581,3.2212815
6/14/2012 22:50,0.049998581,3.2209737
6/14/2012 22:51,0.049998581,3.2206659
6/14/2012 22:52,0.049998581,3.2203581
6/14/2012 22:53,0.049995046,3.2203581
6/14/2012 22:54,0.049995046,3.2200503
6/14/2012 22:55,0.049995046,3.2197425
6/14/2012 22:56,0.049995046,3.2194347
6/14/2012 22:57,0.049998581,3.2191269
6/14/2012 22:58,0.049998581,3.2191269
6/14/2012 22:59,0.049998581,3.2188194
6/14/2012 23:00,0.049998581,3.2185116
6/14/2012 23:01,0.049995046,3.2182038
6/14/2012 23:02,0.049998581,3.2182038
6/14/2012 23:03,0.049998581,3.2175882
6/14/2012 23:04,0.049998581,3.2172804
6/14/2012 23:05,0.049995046,3.2169726
6/14/2012 23:06,0.049998581,3.2169726
6/14/2012 23:07,0.049998581,3.2166648
6/14/2012 23:08,0.049998581,3.2163572
6/14/2012 23:09,0.049995046,3.2157416
6/14/2012 23:10,0.049998581,3.2157416
6/14/2012 23:11,0.049998581,3.2154338
6/14/2012 23:12,0.049998581,3.215126
6/14/2012 23:13,0.049998581,3.2148182
6/14/2012 23:14,0.049998581,3.2145104
6/14/2012 23:15,0.049998581,3.2142026
6/14/2012 23:16,0.049995046,3.2138948
6/14/2012 23:17,0.049998581,3.2138948
6/14/2012 23:18,0.049998581,3.2132795
6/14/2012 23:19,0.049998581,3.2129717
6/14/2012 23:20,0.049995046,3.2126639
6/14/2012 23:21,0.049995046,3.2123561
6/14/2012 23:22,0.049995046,3.2123561
6/14/2012 23:23,0.049998581,3.2120483
6/14/2012 23:24,0.049998581,3.2114327
6/14/2012 23:25,0.049995046,3.2111251
6/14/2012 23:26,0.049998581,3.2111251
6/14/2012 23:27,0.049995046,3.2105095
6/14/2012 23:28,0.049998581,3.2102017
6/14/2012 23:29,0.049995046,3.2098939
6/14/2012 23:30,0.049998581,3.2098939
6/14/2012 23:31,0.049998581,3.2095861
6/14/2012 23:32,0.049998581,3.2092783
6/14/2012 23:33,0.049998581,3.2089705
6/14/2012 23:34,0.049998581,3.2086627
6/14/2012 23:35,0.049998581,3.2083552
6/14/2012 23:36,0.049998581,3.2080474
6/14/2012 23:37,0.049998581,3.2080474
6/14/2012 23:38,0.049995046,3.2077396
6/14/2012 23:39,0.049995046,3.2074318
6/14/2012 23:40,0.049998581,3.207124
6/14/2012 23:41,0.049998581,3.2068162
6/14/2012 23:42,0.049998581,3.2068162
6/14/2012 23:43,0.049998581,3.2062006
6/14/2012 23:44,0.049998581,3.2062006
6/14/2012 23:45,0.049998581,3.2055852
6/14/2012 23:46,0.049998581,3.2052774
6/14/2012 23:47,0.049998581,3.2052774
6/14/2012 23:48,0.049998581,3.2049696
6/14/2012 23:49,0.049998581,3.2046618
6/14/2012 23:50,0.049998581,3.2046618
6/14/2012 23:51,0.049995046,3.204354
6/14/2012 23:52,0.049995046,3.2040462
6/14/2012 23:53,0.049995046,3.2037385
6/14/2012 23:54,0.049995046,3.2034307
6/14/2012 23:55,0.049995046,3.2034307
6/14/2012 23:56,0.049995046,3.2028153
6/14/2012 23:57,0.049998581,3.2025075
6/14/2012 23:58,0.050002113,3.2025075
6/14/2012 23:59,0.050002113,3.2021997
6/15/2012 0:00,0.049998581,3.2018919
6/15/2012 0:01,0.049998581,3.2015841
6/15/2012 0:02,0.049998581,3.2015841
6/15/2012 0:03,0.049998581,3.2012763
6/15/2012 0:04,0.049998581,3.2006607
6/15/2012 0:05,0.049998581,3.2003531
6/15/2012 0:06,0.049998581,3.2003531
6/15/2012 0:07,0.049998581,3.2000453
6/15/2012 0:08,0.049995046,3.1997375
6/15/2012 0:09,0.049995046,3.1994298
6/15/2012 0:10,0.049998581,3.1994298
6/15/2012 0:11,0.049998581,3.1988142
6/15/2012 0:12,0.049998581,3.1988142
6/15/2012 0:13,0.049998581,3.1985064
6/15/2012 0:14,0.049995046,3.1981986
6/15/2012 0:15,0.049995046,3.1975832
6/15/2012 0:16,0.049998581,3.197891
6/15/2012 0:17,0.049998581,3.1969676
6/15/2012 0:18,0.049998581,3.1969676
6/15/2012 0:19,0.049998581,3.1966598
6/15/2012 0:20,0.049995046,3.1960442
6/15/2012 0:21,0.049995046,3.1957364
6/15/2012 0:22,0.049998581,3.1954286
6/15/2012 0:23,0.049995046,3.195121
6/15/2012 0:24,0.049998581,3.1948133
6/15/2012 0:25,0.049998581,3.1945055
6/15/2012 0:26,0.049995046,3.1941977
6/15/2012 0:27,0.049998581,3.1938899
6/15/2012 0:28,0.049998581,3.1932743
6/15/2012 0:29,0.049998581,3.1926587
6/15/2012 0:30,0.049995046,3.1926587
6/15/2012 0:31,0.049998581,3.1923511
6/15/2012 0:32,0.049998581,3.1920433
6/15/2012 0:33,0.049995046,3.1911199
6/15/2012 0:34,0.049998581,3.1905043
6/15/2012 0:35,0.049995046,3.1905043
6/15/2012 0:36,0.049995046,3.189889
6/15/2012 0:37,0.049995046,3.1892734
6/15/2012 0:38,0.049998581,3.1889656
6/15/2012 0:39,0.049998581,3.18835
6/15/2012 0:40,0.049998581,3.1880422
6/15/2012 0:41,0.050002113,3.1874266
6/15/2012 0:42,0.049998581,3.187119
6/15/2012 0:43,0.049998581,3.1865034
6/15/2012 0:44,0.049995046,3.1858878
6/15/2012 0:45,0.049995046,3.1852722
6/15/2012 0:46,0.049998581,3.1849644
6/15/2012 0:47,0.049995046,3.1846566
6/15/2012 0:48,0.049998581,3.1840413
6/15/2012 0:49,0.049998581,3.1834257
6/15/2012 0:50,0.049998581,3.1831179
6/15/2012 0:51,0.049995046,3.1825023
6/15/2012 0:52,0.049995046,3.1818869
6/15/2012 0:53,0.049995046,3.1815791
6/15/2012 0:54,0.049998581,3.1812713
6/15/2012 0:55,0.049998581,3.1806557
6/15/2012 0:56,0.049998581,3.1803479
6/15/2012 0:57,0.049995046,3.1803479
6/15/2012 0:58,0.049998581,3.1797323
6/15/2012 0:59,0.049998581,3.1794245
6/15/2012 1:00,0.049998581,3.1788092
6/15/2012 1:01,0.049998581,3.1785014
6/15/2012 1:02,0.049995046,3.1781936
6/15/2012 1:03,0.049995046,3.1781936
6/15/2012 1:04,0.049998581,3.1778858
6/15/2012 1:05,0.049995046,3.177578
6/15/2012 1:06,0.049998581,3.177578
6/15/2012 1:07,0.049998581,3.177578
6/15/2012 1:08,0.049998581,3.1769624
6/15/2012 1:09,0.049995046,3.1769624
6/15/2012 1:10,0.049998581,3.1766548
6/15/2012 1:11,0.049998581,3.176347
6/15/2012 1:12,0.049995046,3.176347
6/15/2012 1:13,0.049995046,3.1760392
6/15/2012 1:14,0.049998581,3.1757314
6/15/2012 1:15,0.049998581,3.1754236
6/15/2012 1:16,0.049995046,3.1754236
6/15/2012 1:17,0.049998581,3.1754236
6/15/2012 1:18,0.049998581,3.1751158
6/15/2012 1:19,0.049998581,3.174808
6/15/2012 1:20,0.049998581,3.174808
6/15/2012 1:21,0.049998581,3.1745002
6/15/2012 1:22,0.049998581,3.1741924
6/15/2012 1:23,0.049998581,3.1741924
6/15/2012 1:24,0.049998581,3.1741924
6/15/2012 1:25,0.050002113,3.1738849
6/15/2012 1:26,0.049998581,3.1735771
6/15/2012 1:27,0.049998581,3.1732693
6/15/2012 1:28,0.049998581,3.1732693
6/15/2012 1:29,0.049995046,3.1729615
6/15/2012 1:30,0.049995046,3.1729615
6/15/2012 1:31,0.049995046,3.1726537
6/15/2012 1:32,0.049998581,3.1726537
6/15/2012 1:33,0.049995046,3.1726537
6/15/2012 1:34,0.049998581,3.1720381
6/15/2012 1:35,0.049995046,3.1720381
6/15/2012 1:36,0.049995046,3.1717303
6/15/2012 1:37,0.049998581,3.1714225
6/15/2012 1:38,0.049998581,3.1711149
6/15/2012 1:39,0.049998581,3.1711149
6/15/2012 1:40,0.049998581,3.1708071
